Start (s),End (s),Scientific name,Common name,Confidence,File
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.2780,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
24.0,27.0,Baeolophus bicolor,Tufted Titmouse,0.4301,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
51.0,54.0,Corvus brachyrhynchos,American Crow,0.2530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
72.0,75.0,Corvus brachyrhynchos,American Crow,0.2551,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
75.0,78.0,Corvus brachyrhynchos,American Crow,0.3050,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
105.0,108.0,Baeolophus bicolor,Tufted Titmouse,0.4449,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
117.0,120.0,Baeolophus bicolor,Tufted Titmouse,0.2649,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
186.0,189.0,Baeolophus bicolor,Tufted Titmouse,0.6543,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
192.0,195.0,Baeolophus bicolor,Tufted Titmouse,0.3055,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
198.0,201.0,Baeolophus bicolor,Tufted Titmouse,0.3065,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.3421,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
429.0,432.0,Corvus brachyrhynchos,American Crow,0.2941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.4344,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
435.0,438.0,Corvus brachyrhynchos,American Crow,0.5457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.4432,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.3289,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
444.0,447.0,Corvus brachyrhynchos,American Crow,0.3137,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
444.0,447.0,Meleagris gallopavo,Wild Turkey,0.2906,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
447.0,450.0,Corvus brachyrhynchos,American Crow,0.5506,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.7884,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
459.0,462.0,Corvus brachyrhynchos,American Crow,0.7194,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.8418,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.6080,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260314_094102.wav
