Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Spizella passerina,Chipping Sparrow,0.5008,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
6.0,9.0,Corvus brachyrhynchos,American Crow,0.8275,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
9.0,12.0,Corvus brachyrhynchos,American Crow,0.6720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
15.0,18.0,Spizella passerina,Chipping Sparrow,0.8134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
24.0,27.0,Spizella passerina,Chipping Sparrow,0.3610,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
45.0,48.0,Corvus brachyrhynchos,American Crow,0.5425,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
60.0,63.0,Corvus brachyrhynchos,American Crow,0.4346,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
66.0,69.0,Corvus brachyrhynchos,American Crow,0.3650,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
99.0,102.0,Spizella passerina,Chipping Sparrow,0.2812,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
108.0,111.0,Spizella passerina,Chipping Sparrow,0.4625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
111.0,114.0,Spizella passerina,Chipping Sparrow,0.3288,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
132.0,135.0,Spizella passerina,Chipping Sparrow,0.4474,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
135.0,138.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2677,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
138.0,141.0,Spizella passerina,Chipping Sparrow,0.3788,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
141.0,144.0,Spizella passerina,Chipping Sparrow,0.5622,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.2899,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.6397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
156.0,159.0,Spizella passerina,Chipping Sparrow,0.8441,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
162.0,165.0,Setophaga pinus,Pine Warbler,0.7434,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
165.0,168.0,Spizella passerina,Chipping Sparrow,0.7168,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
168.0,171.0,Spizella passerina,Chipping Sparrow,0.8333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
171.0,174.0,Thryothorus ludovicianus,Carolina Wren,0.2926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
174.0,177.0,Spizella passerina,Chipping Sparrow,0.5910,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
183.0,186.0,Spizella passerina,Chipping Sparrow,0.2680,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
186.0,189.0,Spizella passerina,Chipping Sparrow,0.3707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.6376,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
192.0,195.0,Spizella passerina,Chipping Sparrow,0.6709,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
195.0,198.0,Spizella passerina,Chipping Sparrow,0.8454,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.8739,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260315_094102.wav
