Start (s),End (s),Scientific name,Common name,Confidence,File
90.0,93.0,Lithobates palustris,Pickerel Frog,0.2574,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
96.0,99.0,Pseudacris crucifer,Spring Peeper,0.2970,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
111.0,114.0,Lithobates palustris,Pickerel Frog,0.2890,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
165.0,168.0,Charadrius vociferus,Killdeer,0.9638,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
168.0,171.0,Charadrius vociferus,Killdeer,0.8677,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
171.0,174.0,Charadrius vociferus,Killdeer,0.7606,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
174.0,177.0,Charadrius vociferus,Killdeer,0.8399,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
177.0,180.0,Charadrius vociferus,Killdeer,0.5047,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
192.0,195.0,Charadrius vociferus,Killdeer,0.8405,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
207.0,210.0,Charadrius vociferus,Killdeer,0.4408,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
258.0,261.0,Lithobates palustris,Pickerel Frog,0.3275,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
261.0,264.0,Lithobates palustris,Pickerel Frog,0.3429,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
270.0,273.0,Lithobates palustris,Pickerel Frog,0.3681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
273.0,276.0,Lithobates palustris,Pickerel Frog,0.5344,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
288.0,291.0,Charadrius vociferus,Killdeer,0.9844,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
291.0,294.0,Charadrius vociferus,Killdeer,0.9804,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
297.0,300.0,Engine,Engine,0.3275,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
300.0,303.0,Engine,Engine,0.2747,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
306.0,309.0,Engine,Engine,0.3354,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
312.0,315.0,Lithobates palustris,Pickerel Frog,0.3524,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
315.0,318.0,Lithobates palustris,Pickerel Frog,0.2814,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
327.0,330.0,Charadrius vociferus,Killdeer,0.6703,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260311_054102.wav
