Start (s),End (s),Scientific name,Common name,Confidence,File
51.0,54.0,Sialia sialis,Eastern Bluebird,0.3731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
54.0,57.0,Sialia sialis,Eastern Bluebird,0.8783,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
78.0,81.0,Sialia sialis,Eastern Bluebird,0.9917,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
81.0,84.0,Sialia sialis,Eastern Bluebird,0.9580,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
87.0,90.0,Sialia sialis,Eastern Bluebird,0.9704,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
90.0,93.0,Sialia sialis,Eastern Bluebird,0.9342,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
96.0,99.0,Sialia sialis,Eastern Bluebird,0.9365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
99.0,102.0,Sialia sialis,Eastern Bluebird,0.9398,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
105.0,108.0,Sialia sialis,Eastern Bluebird,0.8363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
108.0,111.0,Sialia sialis,Eastern Bluebird,0.5528,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
117.0,120.0,Sialia sialis,Eastern Bluebird,0.4202,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.5722,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.4262,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
159.0,162.0,Sialia sialis,Eastern Bluebird,0.9846,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
195.0,198.0,Corvus brachyrhynchos,American Crow,0.3490,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.2706,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7096,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.6753,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
258.0,261.0,Sialia sialis,Eastern Bluebird,0.9981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.2687,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.5088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
354.0,357.0,Corvus brachyrhynchos,American Crow,0.3959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.3268,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.2508,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
387.0,390.0,Sialia sialis,Eastern Bluebird,0.7198,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
390.0,393.0,Sialia sialis,Eastern Bluebird,0.2762,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
393.0,396.0,Sialia sialis,Eastern Bluebird,0.9449,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
402.0,405.0,Sialia sialis,Eastern Bluebird,0.5644,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
420.0,423.0,Sialia sialis,Eastern Bluebird,0.9794,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
423.0,426.0,Sialia sialis,Eastern Bluebird,0.7573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
426.0,429.0,Sialia sialis,Eastern Bluebird,0.7677,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
435.0,438.0,Sialia sialis,Eastern Bluebird,0.6302,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
438.0,441.0,Sialia sialis,Eastern Bluebird,0.9862,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.4101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
474.0,477.0,Corvus brachyrhynchos,American Crow,0.6904,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
483.0,486.0,Sialia sialis,Eastern Bluebird,0.9724,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
501.0,504.0,Sialia sialis,Eastern Bluebird,0.2629,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.2531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
519.0,522.0,Sialia sialis,Eastern Bluebird,0.8768,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
546.0,549.0,Sialia sialis,Eastern Bluebird,0.9052,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.4995,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
588.0,591.0,Sialia sialis,Eastern Bluebird,0.9878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
636.0,639.0,Sialia sialis,Eastern Bluebird,0.4268,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
669.0,672.0,Sialia sialis,Eastern Bluebird,0.6144,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.7017,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
720.0,723.0,Sialia sialis,Eastern Bluebird,0.4522,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
738.0,741.0,Sialia sialis,Eastern Bluebird,0.3347,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
750.0,753.0,Sialia sialis,Eastern Bluebird,0.9176,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
807.0,810.0,Sialia sialis,Eastern Bluebird,0.3500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
822.0,825.0,Baeolophus bicolor,Tufted Titmouse,0.2862,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
852.0,855.0,Sialia sialis,Eastern Bluebird,0.4931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
876.0,879.0,Sialia sialis,Eastern Bluebird,0.4249,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
903.0,906.0,Corvus brachyrhynchos,American Crow,0.4811,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
912.0,915.0,Corvus brachyrhynchos,American Crow,0.3981,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
939.0,942.0,Sialia sialis,Eastern Bluebird,0.6765,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
993.0,996.0,Baeolophus bicolor,Tufted Titmouse,0.5570,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
999.0,1002.0,Turdus migratorius,American Robin,0.2582,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1017.0,1020.0,Sitta carolinensis,White-breasted Nuthatch,0.2875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1053.0,1056.0,Setophaga pinus,Pine Warbler,0.5336,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1089.0,1092.0,Sialia sialis,Eastern Bluebird,0.8555,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1098.0,1101.0,Sialia sialis,Eastern Bluebird,0.9741,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1107.0,1110.0,Sialia sialis,Eastern Bluebird,0.9927,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1110.0,1113.0,Setophaga pinus,Pine Warbler,0.4135,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1113.0,1116.0,Baeolophus bicolor,Tufted Titmouse,0.5757,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1116.0,1119.0,Sialia sialis,Eastern Bluebird,0.9665,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1119.0,1122.0,Sialia sialis,Eastern Bluebird,0.2532,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1140.0,1143.0,Baeolophus bicolor,Tufted Titmouse,0.2727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1158.0,1161.0,Setophaga pinus,Pine Warbler,0.3395,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1161.0,1164.0,Sialia sialis,Eastern Bluebird,0.8255,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1167.0,1170.0,Sialia sialis,Eastern Bluebird,0.9320,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1203.0,1206.0,Sialia sialis,Eastern Bluebird,0.9401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1209.0,1212.0,Corvus ossifragus,Fish Crow,0.2667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
1212.0,1215.0,Sialia sialis,Eastern Bluebird,0.9807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_104102.wav
