Start (s),End (s),Scientific name,Common name,Confidence,File
846.0,849.0,Sialia sialis,Eastern Bluebird,0.9214,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
852.0,855.0,Sialia sialis,Eastern Bluebird,0.8329,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.3363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
867.0,870.0,Sialia sialis,Eastern Bluebird,0.4819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
867.0,870.0,Pipilo erythrophthalmus,Eastern Towhee,0.4485,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
870.0,873.0,Cardinalis cardinalis,Northern Cardinal,0.5506,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
876.0,879.0,Cardinalis cardinalis,Northern Cardinal,0.2686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
879.0,882.0,Cardinalis cardinalis,Northern Cardinal,0.4435,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
882.0,885.0,Cardinalis cardinalis,Northern Cardinal,0.3865,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
885.0,888.0,Pipilo erythrophthalmus,Eastern Towhee,0.6265,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
894.0,897.0,Cardinalis cardinalis,Northern Cardinal,0.3599,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
897.0,900.0,Pipilo erythrophthalmus,Eastern Towhee,0.2860,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
909.0,912.0,Cardinalis cardinalis,Northern Cardinal,0.3715,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
924.0,927.0,Vireo flavifrons,Yellow-throated Vireo,0.2523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
927.0,930.0,Cardinalis cardinalis,Northern Cardinal,0.4419,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
939.0,942.0,Cardinalis cardinalis,Northern Cardinal,0.4790,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
960.0,963.0,Pipilo erythrophthalmus,Eastern Towhee,0.3285,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.8392,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
972.0,975.0,Vireo flavifrons,Yellow-throated Vireo,0.2557,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.4802,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
981.0,984.0,Pipilo erythrophthalmus,Eastern Towhee,0.9171,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.5082,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
987.0,990.0,Pipilo erythrophthalmus,Eastern Towhee,0.5014,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
993.0,996.0,Pipilo erythrophthalmus,Eastern Towhee,0.8412,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.8228,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1002.0,1005.0,Pipilo erythrophthalmus,Eastern Towhee,0.6527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.7698,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.4424,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.7324,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.7080,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1017.0,1020.0,Pipilo erythrophthalmus,Eastern Towhee,0.5895,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1020.0,1023.0,Pipilo erythrophthalmus,Eastern Towhee,0.5834,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1026.0,1029.0,Pipilo erythrophthalmus,Eastern Towhee,0.4182,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.3261,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1035.0,1038.0,Setophaga pinus,Pine Warbler,0.4656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1050.0,1053.0,Setophaga pinus,Pine Warbler,0.3467,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1077.0,1080.0,Sialia sialis,Eastern Bluebird,0.2552,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1080.0,1083.0,Cardinalis cardinalis,Northern Cardinal,0.7879,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1083.0,1086.0,Sialia sialis,Eastern Bluebird,0.5340,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1092.0,1095.0,Cardinalis cardinalis,Northern Cardinal,0.8211,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1113.0,1116.0,Cardinalis cardinalis,Northern Cardinal,0.6727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1122.0,1125.0,Cardinalis cardinalis,Northern Cardinal,0.6667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1125.0,1128.0,Cardinalis cardinalis,Northern Cardinal,0.2507,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1131.0,1134.0,Cardinalis cardinalis,Northern Cardinal,0.4269,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1134.0,1137.0,Cardinalis cardinalis,Northern Cardinal,0.2774,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1149.0,1152.0,Cardinalis cardinalis,Northern Cardinal,0.3912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1161.0,1164.0,Cardinalis cardinalis,Northern Cardinal,0.5493,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1167.0,1170.0,Cardinalis cardinalis,Northern Cardinal,0.3820,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1173.0,1176.0,Cardinalis cardinalis,Northern Cardinal,0.3336,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1179.0,1182.0,Cardinalis cardinalis,Northern Cardinal,0.4102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1188.0,1191.0,Cardinalis cardinalis,Northern Cardinal,0.5653,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1206.0,1209.0,Cardinalis cardinalis,Northern Cardinal,0.3838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1263.0,1266.0,Cardinalis cardinalis,Northern Cardinal,0.2669,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1293.0,1296.0,Setophaga pinus,Pine Warbler,0.3815,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1296.0,1299.0,Cardinalis cardinalis,Northern Cardinal,0.4874,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.3204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1329.0,1332.0,Setophaga pinus,Pine Warbler,0.3650,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1350.0,1353.0,Cardinalis cardinalis,Northern Cardinal,0.3045,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1371.0,1374.0,Cardinalis cardinalis,Northern Cardinal,0.3252,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1386.0,1389.0,Cardinalis cardinalis,Northern Cardinal,0.4011,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1389.0,1392.0,Cardinalis cardinalis,Northern Cardinal,0.3111,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1449.0,1452.0,Cardinalis cardinalis,Northern Cardinal,0.2837,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1506.0,1509.0,Cardinalis cardinalis,Northern Cardinal,0.2654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1515.0,1518.0,Cardinalis cardinalis,Northern Cardinal,0.2870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1521.0,1524.0,Baeolophus bicolor,Tufted Titmouse,0.3648,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1563.0,1566.0,Pipilo erythrophthalmus,Eastern Towhee,0.3740,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1596.0,1599.0,Setophaga pinus,Pine Warbler,0.3878,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1614.0,1617.0,Setophaga pinus,Pine Warbler,0.2768,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1650.0,1653.0,Baeolophus bicolor,Tufted Titmouse,0.2566,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1653.0,1656.0,Meleagris gallopavo,Wild Turkey,0.3102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1695.0,1698.0,Setophaga pinus,Pine Warbler,0.4177,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1698.0,1701.0,Setophaga pinus,Pine Warbler,0.6513,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1713.0,1716.0,Setophaga pinus,Pine Warbler,0.8075,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1728.0,1731.0,Setophaga pinus,Pine Warbler,0.5830,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1728.0,1731.0,Pipilo erythrophthalmus,Eastern Towhee,0.3721,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1740.0,1743.0,Cardinalis cardinalis,Northern Cardinal,0.6255,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1764.0,1767.0,Setophaga pinus,Pine Warbler,0.5626,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1767.0,1770.0,Poecile carolinensis,Carolina Chickadee,0.3109,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1773.0,1776.0,Poecile carolinensis,Carolina Chickadee,0.3386,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1776.0,1779.0,Poecile carolinensis,Carolina Chickadee,0.2527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1785.0,1788.0,Poecile carolinensis,Carolina Chickadee,0.2857,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1797.0,1800.0,Poecile carolinensis,Carolina Chickadee,0.5717,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1812.0,1815.0,Setophaga pinus,Pine Warbler,0.3126,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1824.0,1827.0,Poecile carolinensis,Carolina Chickadee,0.3670,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1830.0,1833.0,Poecile carolinensis,Carolina Chickadee,0.3427,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1857.0,1860.0,Setophaga pinus,Pine Warbler,0.5530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1872.0,1875.0,Dryocopus pileatus,Pileated Woodpecker,0.4127,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1884.0,1887.0,Spizella passerina,Chipping Sparrow,0.3898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1890.0,1893.0,Spizella passerina,Chipping Sparrow,0.2848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1896.0,1899.0,Spizella passerina,Chipping Sparrow,0.3292,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1911.0,1914.0,Turdus migratorius,American Robin,0.2891,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1926.0,1929.0,Corvus brachyrhynchos,American Crow,0.2938,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1935.0,1938.0,Pipilo erythrophthalmus,Eastern Towhee,0.2501,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1947.0,1950.0,Corvus brachyrhynchos,American Crow,0.3681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1947.0,1950.0,Poecile carolinensis,Carolina Chickadee,0.3342,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1953.0,1956.0,Spinus tristis,American Goldfinch,0.2811,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1956.0,1959.0,Spinus tristis,American Goldfinch,0.3655,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
1962.0,1965.0,Spinus tristis,American Goldfinch,0.5035,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2055.0,2058.0,Turdus migratorius,American Robin,0.7027,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2103.0,2106.0,Antrostomus carolinensis,Chuck-will's-widow,0.2989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2196.0,2199.0,Colaptes auratus,Northern Flicker,0.4020,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2199.0,2202.0,Colaptes auratus,Northern Flicker,0.6169,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2202.0,2205.0,Colaptes auratus,Northern Flicker,0.5507,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2235.0,2238.0,Colaptes auratus,Northern Flicker,0.3913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2238.0,2241.0,Colaptes auratus,Northern Flicker,0.7479,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2241.0,2244.0,Colaptes auratus,Northern Flicker,0.5448,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2244.0,2247.0,Colaptes auratus,Northern Flicker,0.3398,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2247.0,2250.0,Spinus tristis,American Goldfinch,0.8913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2250.0,2253.0,Spinus tristis,American Goldfinch,0.3654,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2253.0,2256.0,Spinus tristis,American Goldfinch,0.7979,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2283.0,2286.0,Colaptes auratus,Northern Flicker,0.6959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2286.0,2289.0,Colaptes auratus,Northern Flicker,0.3158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2289.0,2292.0,Colaptes auratus,Northern Flicker,0.5927,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2343.0,2346.0,Poecile carolinensis,Carolina Chickadee,0.3691,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2358.0,2361.0,Poecile carolinensis,Carolina Chickadee,0.3441,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.4531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2415.0,2418.0,Pipilo erythrophthalmus,Eastern Towhee,0.3231,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2448.0,2451.0,Myiarchus crinitus,Great Crested Flycatcher,0.2928,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2457.0,2460.0,Colaptes auratus,Northern Flicker,0.5274,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2505.0,2508.0,Spinus tristis,American Goldfinch,0.3053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2517.0,2520.0,Pipilo erythrophthalmus,Eastern Towhee,0.7209,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2520.0,2523.0,Spizella pusilla,Field Sparrow,0.3234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2529.0,2532.0,Setophaga discolor,Prairie Warbler,0.3264,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2538.0,2541.0,Pipilo erythrophthalmus,Eastern Towhee,0.4378,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2547.0,2550.0,Pipilo erythrophthalmus,Eastern Towhee,0.4395,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2559.0,2562.0,Spizella pusilla,Field Sparrow,0.3871,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2574.0,2577.0,Pipilo erythrophthalmus,Eastern Towhee,0.3556,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2586.0,2589.0,Colaptes auratus,Northern Flicker,0.2635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2589.0,2592.0,Colaptes auratus,Northern Flicker,0.5348,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2592.0,2595.0,Colaptes auratus,Northern Flicker,0.7853,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2598.0,2601.0,Pipilo erythrophthalmus,Eastern Towhee,0.3521,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.7189,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2613.0,2616.0,Colaptes auratus,Northern Flicker,0.3151,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2616.0,2619.0,Colaptes auratus,Northern Flicker,0.2586,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2619.0,2622.0,Pipilo erythrophthalmus,Eastern Towhee,0.2730,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2640.0,2643.0,Colaptes auratus,Northern Flicker,0.2686,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2691.0,2694.0,Pipilo erythrophthalmus,Eastern Towhee,0.5369,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2697.0,2700.0,Setophaga pinus,Pine Warbler,0.2575,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2709.0,2712.0,Colaptes auratus,Northern Flicker,0.4637,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2712.0,2715.0,Colaptes auratus,Northern Flicker,0.3401,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2721.0,2724.0,Baeolophus bicolor,Tufted Titmouse,0.3266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2724.0,2727.0,Baeolophus bicolor,Tufted Titmouse,0.4758,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2727.0,2730.0,Baeolophus bicolor,Tufted Titmouse,0.2609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2739.0,2742.0,Baeolophus bicolor,Tufted Titmouse,0.2666,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2766.0,2769.0,Colaptes auratus,Northern Flicker,0.2707,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2814.0,2817.0,Pipilo erythrophthalmus,Eastern Towhee,0.2571,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2826.0,2829.0,Colaptes auratus,Northern Flicker,0.5829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2865.0,2868.0,Pipilo erythrophthalmus,Eastern Towhee,0.2875,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2883.0,2886.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.3000,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2886.0,2889.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2889.0,2892.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5289,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
2919.0,2922.0,Colaptes auratus,Northern Flicker,0.2746,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3039.0,3042.0,Pipilo erythrophthalmus,Eastern Towhee,0.6131,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3060.0,3063.0,Pipilo erythrophthalmus,Eastern Towhee,0.3920,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3072.0,3075.0,Pipilo erythrophthalmus,Eastern Towhee,0.3438,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3093.0,3096.0,Colaptes auratus,Northern Flicker,0.5726,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3096.0,3099.0,Pipilo erythrophthalmus,Eastern Towhee,0.3099,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3102.0,3105.0,Pipilo erythrophthalmus,Eastern Towhee,0.2882,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3108.0,3111.0,Pipilo erythrophthalmus,Eastern Towhee,0.3667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3141.0,3144.0,Pipilo erythrophthalmus,Eastern Towhee,0.4090,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3147.0,3150.0,Pipilo erythrophthalmus,Eastern Towhee,0.3613,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3165.0,3168.0,Baeolophus bicolor,Tufted Titmouse,0.3692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
