Start (s),End (s),Scientific name,Common name,Confidence,File
24.0,27.0,Setophaga pinus,Pine Warbler,0.5431,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
54.0,57.0,Setophaga pinus,Pine Warbler,0.5923,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
93.0,96.0,Setophaga pinus,Pine Warbler,0.2538,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.5234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
297.0,300.0,Engine,Engine,0.5662,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.4784,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.3426,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.3896,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
600.0,603.0,Engine,Engine,0.2859,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.3636,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
924.0,927.0,Engine,Engine,0.6164,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
1062.0,1065.0,Turdus migratorius,American Robin,0.6126,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
1275.0,1278.0,Sialia sialis,Eastern Bluebird,0.8828,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
1335.0,1338.0,Sialia sialis,Eastern Bluebird,0.5216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
1608.0,1611.0,Corvus brachyrhynchos,American Crow,0.2829,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
1656.0,1659.0,Engine,Engine,0.5572,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2007.0,2010.0,Corvus brachyrhynchos,American Crow,0.4182,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2013.0,2016.0,Sialia sialis,Eastern Bluebird,0.7814,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2016.0,2019.0,Corvus brachyrhynchos,American Crow,0.4352,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2022.0,2025.0,Corvus brachyrhynchos,American Crow,0.3510,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2115.0,2118.0,Sialia sialis,Eastern Bluebird,0.5651,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2151.0,2154.0,Sialia sialis,Eastern Bluebird,0.9870,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2217.0,2220.0,Engine,Engine,0.5787,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2235.0,2238.0,Sialia sialis,Eastern Bluebird,0.4913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2244.0,2247.0,Engine,Engine,0.5817,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2247.0,2250.0,Engine,Engine,0.2851,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2259.0,2262.0,Engine,Engine,0.6476,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2262.0,2265.0,Engine,Engine,0.4525,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2265.0,2268.0,Engine,Engine,0.6989,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2268.0,2271.0,Engine,Engine,0.8030,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2271.0,2274.0,Engine,Engine,0.7874,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2274.0,2277.0,Engine,Engine,0.9419,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2277.0,2280.0,Engine,Engine,0.2574,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2280.0,2283.0,Engine,Engine,0.5126,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2370.0,2373.0,Baeolophus bicolor,Tufted Titmouse,0.3964,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2373.0,2376.0,Engine,Engine,0.5177,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2379.0,2382.0,Engine,Engine,0.5170,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2382.0,2385.0,Engine,Engine,0.7221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2388.0,2391.0,Engine,Engine,0.8909,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2394.0,2397.0,Engine,Engine,0.6351,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2397.0,2400.0,Sialia sialis,Eastern Bluebird,0.5975,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2400.0,2403.0,Sialia sialis,Eastern Bluebird,0.8770,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2406.0,2409.0,Sialia sialis,Eastern Bluebird,0.6738,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2409.0,2412.0,Engine,Engine,0.8328,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2412.0,2415.0,Engine,Engine,0.9314,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2415.0,2418.0,Engine,Engine,0.9776,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2418.0,2421.0,Engine,Engine,0.5573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2421.0,2424.0,Engine,Engine,0.9641,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2424.0,2427.0,Engine,Engine,0.9885,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2427.0,2430.0,Engine,Engine,0.8813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2430.0,2433.0,Sialia sialis,Eastern Bluebird,0.6700,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2430.0,2433.0,Engine,Engine,0.4397,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2433.0,2436.0,Engine,Engine,0.8096,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2436.0,2439.0,Engine,Engine,0.9252,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2439.0,2442.0,Engine,Engine,0.9345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2442.0,2445.0,Engine,Engine,0.6216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2445.0,2448.0,Engine,Engine,0.9748,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2451.0,2454.0,Engine,Engine,0.7050,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2454.0,2457.0,Engine,Engine,0.8635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2457.0,2460.0,Engine,Engine,0.5523,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2460.0,2463.0,Engine,Engine,0.5290,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2460.0,2463.0,Sialia sialis,Eastern Bluebird,0.3900,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2466.0,2469.0,Engine,Engine,0.6093,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
2475.0,2478.0,Engine,Engine,0.4387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_154102.wav
