Start (s),End (s),Scientific name,Common name,Confidence,File
0.0,3.0,Baeolophus bicolor,Tufted Titmouse,0.5614,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
3.0,6.0,Baeolophus bicolor,Tufted Titmouse,0.6033,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
6.0,9.0,Baeolophus bicolor,Tufted Titmouse,0.3966,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
9.0,12.0,Baeolophus bicolor,Tufted Titmouse,0.3008,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
15.0,18.0,Baeolophus bicolor,Tufted Titmouse,0.2518,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
39.0,42.0,Baeolophus bicolor,Tufted Titmouse,0.7514,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
45.0,48.0,Baeolophus bicolor,Tufted Titmouse,0.6671,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.4797,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
96.0,99.0,Setophaga pinus,Pine Warbler,0.3036,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
114.0,117.0,Setophaga pinus,Pine Warbler,0.3179,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
126.0,129.0,Setophaga pinus,Pine Warbler,0.2692,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
150.0,153.0,Spizella passerina,Chipping Sparrow,0.3339,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.3948,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260310_064102.wav
